Time,Sensor0,Sensor1,Sensor2,Sensor3,Sensor4
2021-11-28 05:51:11.375146,60.35,60.167,42.842,45.894,60.266
2021-11-28 05:52:11.952064,60.378,60.167,42.856,45.894,60.322
2021-11-28 05:53:12.494800,60.35,60.139,42.87,45.894,60.28
2021-11-28 05:54:13.085788,60.35,60.125,42.87,45.894,60.252
2021-11-28 05:55:13.673853,60.35,60.097,42.842,45.88,60.252
2021-11-28 05:56:14.323613,60.35,60.097,42.87,45.894,60.266
2021-11-28 05:57:14.822520,60.364,60.097,42.856,45.866,60.252
2021-11-28 05:58:15.430442,60.336,60.097,42.87,45.852,60.322
2021-11-28 05:59:16.022000,60.336,60.097,42.842,45.837,60.308
2021-11-28 06:00:16.591742,60.322,60.111,42.842,45.823,60.252
2021-11-28 06:01:17.172726,60.322,60.125,42.828,45.823,60.153
2021-11-28 06:02:17.740603,60.322,60.153,42.842,45.823,60.167
2021-11-28 06:03:18.307679,60.294,60.139,42.828,45.837,60.195
2021-11-28 06:04:18.845767,60.294,60.097,42.828,45.837,60.209
2021-11-28 06:05:19.352365,60.294,60.069,42.828,45.823,60.167
2021-11-28 06:06:19.914536,60.308,60.069,42.814,45.809,60.181
2021-11-28 06:07:20.460596,60.28,60.111,42.8,45.795,60.153
2021-11-28 06:08:21.032686,60.28,60.069,42.786,45.809,60.167
2021-11-28 06:09:21.624516,60.266,60.097,42.8,45.781,60.167
2021-11-28 06:10:22.277173,60.266,60.097,42.8,45.809,60.083
2021-11-28 06:11:22.780476,60.28,60.069,42.8,45.767,60.181
2021-11-28 06:12:23.296337,60.237,60.083,42.8,45.711,60.223
2021-11-28 06:13:23.888802,60.223,60.055,42.786,45.683,60.139
2021-11-28 06:14:24.475907,60.223,60.041,42.772,45.683,60.237
2021-11-28 06:15:25.030625,60.223,60.013,42.772,45.697,60.153
2021-11-28 06:16:25.534541,60.237,60.069,42.772,45.683,60.125
2021-11-28 06:17:26.087197,60.223,60.027,42.772,45.697,60.167
2021-11-28 06:18:26.688268,60.209,60.013,42.758,45.711,60.195
2021-11-28 06:19:27.272908,60.209,60.013,42.744,45.697,60.195
2021-11-28 06:20:27.771990,60.209,59.998,42.73,45.683,60.181
2021-11-28 06:21:28.418006,60.223,59.984,42.716,45.669,60.252
2021-11-28 06:22:28.941597,60.223,59.97,42.73,45.683,60.266
2021-11-28 06:23:29.504715,60.209,59.998,42.73,45.683,60.181
2021-11-28 06:24:30.060829,60.195,59.998,42.73,45.669,60.125
2021-11-28 06:25:30.640641,60.195,59.984,42.716,45.655,60.111
2021-11-28 06:26:31.213140,60.195,59.97,42.702,45.669,60.209
2021-11-28 06:27:31.752753,60.181,59.97,42.688,45.641,60.209
2021-11-28 06:28:32.391589,60.167,59.97,42.702,45.641,60.28
2021-11-28 06:29:33.090227,60.153,59.97,42.673,45.641,60.294
2021-11-28 06:30:33.696208,60.153,59.942,42.659,45.627,60.139
2021-11-28 06:31:34.208625,60.167,59.942,42.673,45.627,60.069
2021-11-28 06:32:34.766101,60.167,59.956,42.688,45.627,60.083
2021-11-28 06:33:35.272455,60.139,59.97,42.702,45.627,60.111
2021-11-28 06:34:35.760332,60.139,59.942,42.673,45.612,60.069
2021-11-28 06:35:36.280574,60.125,59.942,42.659,45.598,60.083
2021-11-28 06:36:36.810353,60.125,59.984,42.659,45.584,60.111
2021-11-28 06:37:37.340917,60.111,59.956,42.645,45.57,60.097
2021-11-28 06:38:38.439928,60.111,59.928,42.645,45.57,60.139
2021-11-28 06:39:39.009166,60.097,59.928,42.645,45.556,60.111
2021-11-28 06:40:39.583458,60.111,59.914,42.659,45.57,60.111
2021-11-28 06:41:40.146540,60.097,59.9,42.631,45.542,60.069
2021-11-28 06:42:40.728628,60.083,59.886,42.631,45.514,60.083
2021-11-28 06:43:41.303923,60.083,59.914,42.603,45.514,60.097
2021-11-28 06:44:41.818204,60.055,59.9,42.603,45.5,60.111
2021-11-28 06:45:42.395184,60.069,59.942,42.589,45.5,60.111
2021-11-28 06:46:42.980687,60.083,59.942,42.575,45.5,60.055
2021-11-28 06:47:43.580922,60.069,59.942,42.589,45.528,60.181
2021-11-28 06:48:44.177482,60.069,59.97,42.575,45.486,60.083
2021-11-28 06:49:44.734373,60.083,59.97,42.575,45.472,60.153
2021-11-28 06:50:45.250979,60.055,59.928,42.547,45.472,60.083
2021-11-28 06:51:45.824257,60.069,59.914,42.547,45.486,60.069
2021-11-28 06:52:46.351139,60.083,59.9,42.561,45.458,60.069
2021-11-28 06:53:46.949600,60.055,59.858,42.547,45.458,60.013
2021-11-28 06:54:47.500686,60.069,59.886,42.533,45.444,59.97
2021-11-28 06:55:48.088277,60.069,59.872,42.533,45.43,59.942
2021-11-28 06:56:48.674852,60.069,59.872,42.547,45.43,60.013
2021-11-28 06:57:49.230046,60.069,59.872,42.533,45.444,60.069
2021-11-28 06:58:49.813332,60.069,59.858,42.519,45.472,59.998
2021-11-28 06:59:50.354501,60.069,59.858,42.519,45.444,59.984
2021-11-28 07:00:50.891042,60.041,59.844,42.519,45.43,59.984
2021-11-28 07:01:51.422433,60.041,59.858,42.519,45.43,60.041
2021-11-28 07:02:52.018301,60.055,59.886,42.505,45.416,60.027
2021-11-28 07:03:52.592233,60.041,59.858,42.491,45.388,59.956
2021-11-28 07:04:53.158677,60.027,59.858,42.491,45.388,59.928
2021-11-28 07:05:53.740305,60.013,59.872,42.491,45.373,59.928
2021-11-28 07:06:54.340589,60.027,59.914,42.491,45.402,59.97
2021-11-28 07:07:54.901427,60.027,59.858,42.462,45.388,59.97
2021-11-28 07:08:55.474896,60.041,59.844,42.462,45.388,59.942
2021-11-28 07:09:56.088007,60.013,59.844,42.477,45.402,59.928
2021-11-28 07:10:56.629782,59.998,59.844,42.477,45.416,59.942
2021-11-28 07:11:57.182985,60.013,59.83,42.462,45.388,59.998
2021-11-28 07:12:57.768991,59.998,59.816,42.462,45.345,60.041
2021-11-28 07:13:58.343818,60.013,59.844,42.448,45.373,60.041
2021-11-28 07:14:59.053511,59.998,59.83,42.462,45.388,59.984
2021-11-28 07:15:59.653361,59.998,59.83,42.448,45.402,60.041
2021-11-28 07:17:00.195956,59.984,59.802,42.448,45.388,59.97
2021-11-28 07:18:00.766348,59.984,59.788,42.434,45.416,59.928
2021-11-28 07:19:01.360984,59.956,59.802,42.434,45.402,60.069
2021-11-28 07:20:02.015698,59.956,59.788,42.434,45.444,60.041
2021-11-28 07:21:02.600484,59.97,59.788,42.42,45.43,60.013
2021-11-28 07:22:03.226728,59.984,59.788,42.448,45.444,59.97
2021-11-28 07:23:03.807359,59.984,59.788,42.434,45.458,60.055
2021-11-28 07:24:04.374138,59.97,59.788,42.42,45.444,60.013
2021-11-28 07:25:04.974854,59.998,59.858,42.434,45.43,59.998
2021-11-28 07:26:05.563911,59.984,59.816,42.434,45.444,59.956
2021-11-28 07:27:06.149669,59.998,59.816,42.434,45.43,59.984
2021-11-28 07:28:06.739260,59.998,59.816,42.448,45.444,60.069
2021-11-28 07:29:07.319522,59.998,59.872,42.434,45.458,60.097
2021-11-28 07:30:07.862568,59.984,59.844,42.434,45.5,60.027
2021-11-28 07:31:08.497476,59.998,59.83,42.462,45.542,60.223
2021-11-28 07:32:09.058422,59.998,59.83,42.477,45.612,60.111
2021-11-28 07:33:09.596003,60.013,59.858,42.477,45.725,60.055
2021-11-28 07:34:10.153935,60.013,59.872,42.477,45.809,60.055
2021-11-28 07:35:10.738481,60.013,59.858,42.477,45.88,60.083
2021-11-28 07:36:11.356866,60.013,59.886,42.491,45.964,60.055
2021-11-28 07:37:11.887889,60.027,59.886,42.491,46.02,60.027
2021-11-28 07:38:12.475791,60.027,59.872,42.505,46.091,60.027
2021-11-28 07:39:13.073370,60.027,59.886,42.491,46.189,60.013
2021-11-28 07:40:13.583924,60.027,59.872,42.505,46.217,60.097
2021-11-28 07:41:14.159296,60.013,59.886,42.519,46.231,60.111
2021-11-28 07:42:14.678876,60.027,59.9,42.519,46.203,60.055
2021-11-28 07:43:15.178601,60.055,59.97,42.505,46.175,60.083
2021-11-28 07:44:15.747500,60.041,59.97,42.533,46.161,60.097
2021-11-28 07:45:16.328653,60.041,59.928,42.533,46.147,60.125
2021-11-28 07:46:16.912670,60.055,59.914,42.533,46.161,60.083
2021-11-28 07:47:17.502412,60.027,59.914,42.533,46.161,60.069
2021-11-28 07:48:18.066679,60.041,59.9,42.533,46.175,59.998
2021-11-28 07:49:18.644486,60.027,59.872,42.547,46.175,59.984
2021-11-28 07:50:19.160408,60.041,59.956,42.533,46.175,59.956
2021-11-28 07:51:19.689046,60.013,59.942,42.547,46.175,60.153
2021-11-28 07:52:20.256392,60.013,59.914,42.547,46.161,60.069
2021-11-28 07:53:20.832857,60.013,59.872,42.519,46.189,60.055
2021-11-28 07:54:21.419926,60.041,59.872,42.561,46.189,60.041
2021-11-28 07:55:22.024944,60.027,59.858,42.547,46.175,60.055
2021-11-28 07:56:22.540436,60.027,59.844,42.547,46.189,60.027
2021-11-28 07:57:23.094496,59.984,59.83,42.561,46.203,59.956
2021-11-28 07:58:23.676141,59.998,59.844,42.561,46.203,59.984
2021-11-28 07:59:24.183079,59.998,59.844,42.575,46.189,59.984
2021-11-28 08:00:24.766685,59.984,59.83,42.575,46.217,59.998
2021-11-28 08:01:25.403197,59.998,59.83,42.575,46.217,60.041
2021-11-28 08:02:25.988043,60.013,59.83,42.589,46.231,60.097
2021-11-28 08:03:26.578569,59.984,59.844,42.617,46.231,60.055
2021-11-28 08:04:27.132578,59.998,59.872,42.617,46.231,59.998
2021-11-28 08:05:27.660549,59.97,59.858,42.631,46.231,59.984
2021-11-28 08:06:28.246549,59.956,59.844,42.631,46.245,60.013
2021-11-28 08:07:28.829918,59.956,59.83,42.645,46.245,60.041
2021-11-28 08:08:29.405464,59.956,59.844,42.673,46.245,60.055
2021-11-28 08:09:29.946051,59.956,59.83,42.673,46.259,60.139
2021-11-28 08:10:30.480916,59.97,59.83,42.673,46.259,60.153
2021-11-28 08:11:31.026118,59.97,59.816,42.688,46.231,60.083
2021-11-28 08:12:31.639468,59.97,59.816,42.702,46.203,59.998
2021-11-28 08:13:32.221688,59.984,59.844,42.702,46.245,59.97
2021-11-28 08:14:32.790580,59.97,59.872,42.702,46.217,60.209
2021-11-28 08:15:33.356313,59.97,59.858,42.716,46.231,60.153
2021-11-28 08:16:34.004553,59.984,59.844,42.744,46.245,60.097
2021-11-28 08:17:34.739225,59.984,59.844,42.744,46.245,60.181
2021-11-28 08:18:35.335053,59.998,59.844,42.744,46.245,60.167
2021-11-28 08:19:35.919164,59.998,59.83,42.772,46.259,60.097
2021-11-28 08:20:36.529484,59.97,59.83,42.772,46.259,60.027
2021-11-28 08:21:37.079924,59.97,59.83,42.786,46.259,60.041
2021-11-28 08:22:37.648657,59.956,59.83,42.8,46.259,59.998
2021-11-28 08:23:38.214395,59.97,59.83,42.814,46.259,59.984
2021-11-28 08:24:38.820046,59.956,59.844,42.828,46.302,60.055
2021-11-28 08:25:39.419047,59.984,59.83,42.828,46.316,60.111
2021-11-28 08:26:40.226698,59.97,59.816,42.828,46.316,60.097
2021-11-28 08:27:40.795610,59.97,59.83,42.856,46.33,60.125
2021-11-28 08:28:41.293182,59.956,59.816,42.856,46.316,60.139
2021-11-28 08:29:41.864063,59.984,59.83,42.87,46.316,60.125
2021-11-28 08:30:42.411176,59.984,59.844,42.898,46.33,60.097
2021-11-28 08:31:42.971167,59.984,59.844,42.884,46.344,60.083
2021-11-28 08:32:43.533349,59.998,59.816,42.898,46.33,60.055
2021-11-28 08:33:44.107981,59.97,59.83,42.927,46.316,60.027
2021-11-28 08:34:44.620475,59.984,59.802,42.927,46.316,60.013
2021-11-28 08:35:45.212966,59.998,59.802,42.927,46.33,59.97
2021-11-28 08:36:45.811799,59.998,59.802,42.941,46.316,59.998
2021-11-28 08:37:46.391337,59.984,59.816,42.955,46.33,60.013
2021-11-28 08:38:46.940411,59.97,59.83,42.941,46.344,60.041
2021-11-28 08:39:47.533767,59.97,59.816,42.955,46.372,60.013
2021-11-28 08:40:48.268747,59.97,59.83,42.969,46.358,60.041
2021-11-28 08:41:48.826831,59.956,59.83,42.969,46.358,60.069
2021-11-28 08:42:49.405327,59.956,59.83,42.983,46.344,60.041
2021-11-28 08:43:49.954028,59.97,59.83,42.983,46.358,60.055
2021-11-28 08:44:50.520516,59.956,59.816,42.997,46.344,60.027
2021-11-28 08:45:51.129362,59.998,59.816,42.997,46.358,60.041
2021-11-28 08:46:51.726996,59.984,59.844,43.011,46.372,60.055
2021-11-28 08:47:52.303300,59.984,59.83,43.025,46.4,60.041
2021-11-28 08:49:02.761669,59.956,59.816,43.039,46.386,59.998
2021-11-28 08:50:03.337040,59.956,59.816,43.053,46.414,59.97
2021-11-28 08:51:03.960465,59.984,59.83,43.053,46.414,59.942
2021-11-28 08:52:04.517883,59.984,59.83,43.081,46.442,59.956
2021-11-28 08:53:05.087025,59.984,59.802,43.095,46.456,59.998
2021-11-28 08:54:05.676009,59.97,59.802,43.081,46.442,60.083
2021-11-28 08:55:06.293250,59.97,59.816,43.095,46.442,60.153
2021-11-28 08:56:06.840433,59.956,59.83,43.123,46.442,60.069
2021-11-28 08:57:07.453924,59.97,59.816,43.123,46.428,60.055
2021-11-28 08:58:07.981133,59.956,59.816,43.109,46.428,59.998
2021-11-28 08:59:08.502213,59.984,59.83,43.123,46.428,60.055
2021-11-28 09:00:09.027819,59.956,59.83,43.123,46.456,60.041
2021-11-28 09:01:09.578759,59.956,59.83,43.152,46.456,59.998
2021-11-28 09:02:10.187714,59.984,59.844,43.166,46.456,60.083
2021-11-28 09:03:10.771584,59.998,59.844,43.166,46.456,60.083
2021-11-28 09:04:11.365262,59.984,59.83,43.194,46.47,60.153
2021-11-28 09:05:11.987937,59.984,59.83,43.222,46.484,60.097
2021-11-28 09:06:12.586325,59.97,59.83,43.236,46.498,60.167
2021-11-28 09:07:13.171774,59.984,59.816,43.236,46.513,60.083
2021-11-28 09:08:13.711325,59.998,59.83,43.236,46.498,60.097
2021-11-28 09:09:14.299146,59.97,59.83,43.264,46.527,60.069
2021-11-28 09:10:14.812702,59.984,59.844,43.25,46.513,60.097
2021-11-28 09:11:15.371482,59.97,59.83,43.264,46.527,60.055
2021-11-28 09:12:15.968030,59.97,59.816,43.278,46.484,60.041
2021-11-28 09:13:16.753401,59.97,59.816,43.292,46.47,60.041
2021-11-28 09:14:17.364542,59.956,59.816,43.292,46.484,60.027
2021-11-28 09:15:17.928789,59.956,59.816,43.292,46.498,59.998
2021-11-28 09:16:18.540855,59.956,59.816,43.292,46.527,59.998
2021-11-28 09:17:19.136985,59.97,59.816,43.306,46.527,59.984
2021-11-28 09:18:19.710305,59.956,59.802,43.32,46.555,60.083
2021-11-28 09:19:20.337135,59.956,59.816,43.334,46.527,60.125
2021-11-28 09:20:20.860486,59.97,59.844,43.334,46.527,60.055
2021-11-28 09:21:21.467163,59.97,59.802,43.348,46.541,60.041
2021-11-28 09:22:22.049293,59.956,59.816,43.362,46.555,60.069
2021-11-28 09:23:22.666112,59.97,59.816,43.362,46.555,60.027
2021-11-28 09:24:23.191628,59.942,59.844,43.362,46.569,60.083
2021-11-28 09:25:23.777932,59.942,59.816,43.391,46.569,60.097
2021-11-28 09:26:24.312139,59.97,59.858,43.391,46.555,60.153
2021-11-28 09:27:24.882690,59.956,59.844,43.391,46.569,60.083
2021-11-28 09:28:25.465249,59.97,59.802,43.391,46.583,60.027
2021-11-28 09:29:25.961205,59.956,59.802,43.405,46.583,59.97
2021-11-28 09:30:26.531747,59.942,59.816,43.419,46.597,60.027
2021-11-28 09:31:27.151068,59.928,59.802,43.405,46.611,59.998
2021-11-28 09:32:27.733369,59.942,59.802,43.433,46.625,59.998
2021-11-28 09:33:28.324549,59.928,59.802,43.447,46.639,59.998
2021-11-28 09:34:28.859286,59.914,59.788,43.475,46.653,59.97
2021-11-28 09:35:29.437060,59.914,59.788,43.489,46.653,59.928
2021-11-28 09:36:29.951466,59.928,59.773,43.489,46.667,59.984
2021-11-28 09:37:30.539266,59.942,59.802,43.503,46.667,59.97
2021-11-28 09:38:31.155175,59.928,59.802,43.489,46.653,59.97
2021-11-28 09:39:31.688238,59.942,59.788,43.503,46.681,59.984
2021-11-28 09:40:32.259407,59.928,59.802,43.517,46.681,59.984
2021-11-28 09:41:32.810113,59.928,59.802,43.531,46.695,60.055
2021-11-28 09:42:33.424168,59.928,59.788,43.531,46.681,59.998
2021-11-28 09:43:34.075201,59.942,59.802,43.545,46.695,60.041
2021-11-28 09:44:34.688096,59.928,59.802,43.559,46.723,60.055
2021-11-28 09:45:35.293636,59.914,59.802,43.573,46.723,60.041
2021-11-28 09:46:35.889378,59.9,59.802,43.587,46.737,60.027
2021-11-28 09:47:36.449918,59.914,59.816,43.587,46.766,60.083
2021-11-28 09:48:37.020656,59.928,59.816,43.587,46.794,60.111
2021-11-28 09:49:37.600103,59.928,59.816,43.63,46.794,60.097
2021-11-28 09:50:38.151466,59.942,59.83,43.616,46.808,60.083
2021-11-28 09:51:38.681000,59.914,59.83,43.63,46.808,60.055
2021-11-28 09:52:39.224247,59.914,59.816,43.658,46.808,60.013
2021-11-28 09:53:39.805342,59.928,59.802,43.658,46.822,59.998
2021-11-28 09:54:40.348930,59.914,59.816,43.686,46.85,60.013
2021-11-28 09:55:40.930515,59.914,59.83,43.7,46.836,60.013
2021-11-28 09:56:41.550091,59.956,59.83,43.714,46.85,60.139
2021-11-28 09:57:42.070417,59.956,59.83,43.742,46.878,60.069
2021-11-28 09:58:42.674073,59.942,59.844,43.742,46.892,60.111
2021-11-28 09:59:43.283891,59.928,59.844,43.756,46.906,60.069
2021-11-28 10:00:43.815310,59.956,59.844,43.756,46.92,60.055
2021-11-28 10:01:44.414296,59.956,59.83,43.77,46.92,60.083
2021-11-28 10:02:44.984805,59.942,59.83,43.798,46.934,60.027
2021-11-28 10:03:45.588718,59.984,59.844,43.798,46.962,60.013
2021-11-28 10:04:46.199586,59.984,59.844,43.798,46.962,60.041
2021-11-28 10:05:46.769177,59.956,59.844,43.841,46.977,60.069
2021-11-28 10:06:47.389069,59.956,59.844,43.841,46.991,60.125
2021-11-28 10:07:47.980451,59.984,59.858,43.855,46.991,60.139
2021-11-28 10:08:48.592821,59.97,59.872,43.869,46.991,60.125
2021-11-28 10:09:49.119944,59.984,59.844,43.855,47.005,60.083
2021-11-28 10:10:49.737568,59.984,59.858,43.883,46.977,60.083
2021-11-28 10:11:50.329013,59.97,59.858,43.911,46.962,60.041
2021-11-28 10:12:50.902969,59.97,59.858,43.897,46.934,60.069
2021-11-28 10:13:51.490461,59.928,59.844,43.897,46.962,60.027
2021-11-28 10:14:52.061014,59.942,59.844,43.925,46.962,60.097
2021-11-28 10:15:52.584322,59.97,59.858,43.939,46.977,60.153
2021-11-28 10:16:53.167410,59.97,59.844,43.939,46.977,60.125
2021-11-28 10:17:53.681014,59.956,59.83,43.939,46.991,60.027
2021-11-28 10:18:54.267852,59.942,59.83,43.939,47.019,60.027
2021-11-28 10:19:54.850588,59.984,59.844,43.939,47.019,60.083
2021-11-28 10:20:55.430459,59.97,59.844,43.939,47.033,60.097
2021-11-28 10:21:56.062215,59.984,59.844,43.953,47.047,60.195
2021-11-28 10:22:56.628221,59.97,59.83,43.967,47.047,60.111
2021-11-28 10:23:57.150849,59.984,59.844,43.981,47.047,60.097
2021-11-28 10:24:57.741312,59.97,59.83,43.981,47.061,60.041
2021-11-28 10:25:58.335426,59.956,59.83,43.995,47.061,60.125
2021-11-28 10:26:58.947541,59.956,59.858,43.995,47.075,60.209
2021-11-28 10:27:59.616697,59.942,59.83,43.995,47.075,60.153
2021-11-28 10:29:00.200287,59.956,59.83,44.009,47.089,60.083
2021-11-28 10:30:00.811301,59.956,59.858,44.009,47.103,60.266
2021-11-28 10:31:01.377524,59.942,59.844,44.023,47.089,60.167
2021-11-28 10:32:02.013112,59.956,59.844,44.038,47.103,60.153
2021-11-28 10:33:02.606002,59.942,59.844,44.023,47.117,60.223
2021-11-28 10:34:03.309019,59.956,59.844,44.052,47.103,60.237
2021-11-28 10:35:03.870041,59.942,59.83,44.052,47.117,60.167
2021-11-28 10:36:04.484922,59.928,59.844,44.066,47.117,60.153
2021-11-28 10:37:05.064382,59.928,59.844,44.08,47.145,60.181
2021-11-28 10:38:05.615474,59.942,59.83,44.08,47.145,60.167
2021-11-28 10:39:06.148498,59.956,59.83,44.094,47.145,60.125
2021-11-28 10:40:06.754816,59.942,59.844,44.108,47.131,60.111
2021-11-28 10:41:07.283530,59.956,59.844,44.122,47.145,60.111
2021-11-28 10:42:07.875215,59.942,59.83,44.136,47.145,60.111
2021-11-28 10:43:08.436370,59.942,59.83,44.122,47.145,60.055
2021-11-28 10:44:09.020429,59.942,59.83,44.136,47.173,60.125
2021-11-28 10:45:09.628411,59.942,59.83,44.15,47.159,60.041
2021-11-28 10:46:10.216627,59.956,59.844,44.15,47.188,60.027
2021-11-28 10:47:10.827425,59.942,59.844,44.164,47.173,60.069
2021-11-28 10:48:11.421117,59.97,59.844,44.164,47.188,60.069
2021-11-28 10:49:12.029838,59.97,59.83,44.178,47.202,60.041
2021-11-28 10:50:12.617564,59.956,59.83,44.164,47.202,60.027
2021-11-28 10:51:13.227643,59.942,59.844,44.178,47.202,60.027
2021-11-28 10:52:13.780826,59.942,59.83,44.206,47.202,60.027
2021-11-28 10:53:14.367122,59.914,59.83,44.206,47.216,60.055
2021-11-28 10:54:14.939356,59.956,59.858,44.22,47.216,60.069
2021-11-28 10:55:15.510150,59.928,59.858,44.234,47.23,60.055
2021-11-28 10:56:16.031978,59.928,59.844,44.248,47.258,60.097
2021-11-28 10:57:16.822721,59.942,59.858,44.248,47.258,60.167
2021-11-28 10:58:17.426207,59.928,59.844,44.263,47.258,60.125
2021-11-28 10:59:18.030647,59.942,59.844,44.277,47.272,60.083
2021-11-28 11:00:18.621409,59.928,59.858,44.277,47.272,60.041
2021-11-28 11:01:19.222448,59.928,59.858,44.305,47.286,60.237
2021-11-28 11:02:19.801757,59.942,59.858,44.333,47.3,60.153
2021-11-28 11:03:20.343427,59.942,59.844,44.333,47.314,60.139
2021-11-28 11:04:20.939518,59.956,59.83,44.347,47.356,60.111
2021-11-28 11:05:21.538312,59.942,59.83,44.347,47.342,60.083
2021-11-28 11:06:22.060491,59.956,59.83,44.361,47.37,60.195
2021-11-28 11:07:22.680543,59.942,59.83,44.375,47.356,60.097
2021-11-28 11:08:23.269372,59.914,59.83,44.389,47.37,60.055
2021-11-28 11:09:23.892472,59.928,59.858,44.403,47.37,60.125
2021-11-28 11:10:24.460663,59.928,59.844,44.403,47.384,60.097
2021-11-28 11:11:25.060760,59.928,59.816,44.445,47.37,60.027
2021-11-28 11:12:27.684738,59.942,59.83,44.445,47.356,60.083
2021-11-28 11:13:28.306369,59.928,59.844,44.459,47.37,60.069
2021-11-28 11:14:28.939904,59.928,59.858,44.473,47.37,60.069
2021-11-28 11:15:29.529054,59.942,59.844,44.473,47.37,60.055
2021-11-28 11:16:30.196089,59.928,59.83,44.473,47.398,60.083
2021-11-28 11:17:30.794600,59.928,59.83,44.487,47.398,60.041
2021-11-28 11:18:31.344428,59.914,59.816,44.502,47.398,59.886
2021-11-28 11:19:31.944650,59.914,59.844,44.502,47.427,60.083
2021-11-28 11:20:32.500558,59.886,59.816,44.53,47.427,60.013
2021-11-28 11:21:33.279450,59.914,59.83,44.544,47.441,59.97
2021-11-28 11:22:33.930412,59.914,59.816,44.558,47.441,59.998
2021-11-28 11:23:34.539023,59.886,59.816,44.558,47.441,60.055
2021-11-28 11:24:35.114557,59.914,59.816,44.558,47.441,60.069
2021-11-28 11:25:35.693397,59.9,59.802,44.572,47.441,60.097
2021-11-28 11:26:36.230545,59.9,59.802,44.586,47.455,60.013
2021-11-28 11:27:36.852317,59.9,59.802,44.6,47.455,59.984
2021-11-28 11:28:37.429032,59.9,59.816,44.6,47.455,60.125
2021-11-28 11:29:38.039635,59.9,59.816,44.614,47.469,60.153
2021-11-28 11:30:38.581955,59.886,59.816,44.614,47.469,60.111
2021-11-28 11:31:39.180605,59.886,59.816,44.614,47.511,60.069
2021-11-28 11:32:39.781160,59.872,59.816,44.628,47.539,60.055
2021-11-28 11:33:40.477577,59.872,59.83,44.642,47.525,60.139
2021-11-28 11:34:41.062365,59.886,59.83,44.656,47.553,60.125
2021-11-28 11:35:41.653906,59.886,59.802,44.656,47.553,60.069
2021-11-28 11:36:42.258401,59.886,59.816,44.656,47.567,60.167
2021-11-28 11:37:42.855240,59.872,59.816,44.656,47.567,60.097
2021-11-28 11:38:43.438053,59.886,59.83,44.67,47.553,60.055
2021-11-28 11:39:44.044103,59.886,59.83,44.67,47.553,60.069
2021-11-28 11:40:44.665573,59.914,59.83,44.67,47.553,60.069
